,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,cat,word/character,pronunciation,definition,code,alt,test_definition
889,889,889,1644,293,製度,Zhìdù,"製度zhìdù system, institution",t,,"zhì_ system, institution"
890,890,890,1645,293,猜度,Cāiduò, cāiduó surmise,s,,cāi_ surmise
891,891,891,1646,293,猜度,Cāiduò,猜度 cāiduó surmise,t,,cāi_ surmise
892,892,892,1649,294,统治,Tǒngzhì," tǒngzhì rule, dominate",s,,"_zhì rule, dominate"
893,893,893,1650,294,統治,Tǒngzhì,"統治 tǒngzhì rule, dominate",t,,"_zhì rule, dominate"
894,894,894,1651,294,统一,Tǒngyī," tǒngyī together, unify, unite, integrate",s,,"_yī together, unify, unite, integrate"
895,895,895,1652,294,統一,Tǒngyī,"統一 tǒngyī together, unify, unite, integrate",t,,"_yī together, unify, unite, integrate"
896,896,896,1655,295,脸色,Liǎnsè," liǎnsè complexion, look, facial expression",s,,"liǎn_ complexion, look, facial expression"
897,897,897,1656,295,臉色,Liǎnsè,"臉色 liǎnsè complexion, look, facial expression",t,,"liǎn_ complexion, look, facial expression"
898,898,898,1661,296,汉字,Hànzì, Hànzì Chinese character,s,,Hàn_ Chinese character
899,899,899,1662,296,漢字,Hànzì,漢字 Hànzì Chinese character,t,,Hàn_ Chinese character
900,900,900,1663,296,名字,Míngzì, míngzi name,s,,míngzi name
901,901,901,1664,296,名字,Míngzì,名字 míngzi name,t,,míngzi name
902,902,902,1665,296,体字,Tǐ zì,"tǐzì style of written Chinese, typface, font{Compare with 学,zì, xué study}",s,,"tǐ_ style of written Chinese, typface, font"
903,903,903,1666,296,體字,Tǐ zì,"tǐzì style of written Chinese, typface, font{Compare with 學,zì, xué study}",t,,"tǐ_ style of written Chinese, typface, font"
904,904,904,1669,297,请求,Qǐngqiú," qǐngqiú ask, request",s,,"_qiú ask, request"
905,905,905,1670,297,請求,Qǐngqiú,"請求 qǐngqiú ask, request",t,,"_qiú ask, request"
906,906,906,1673,298,交通,Jiāotōng, jiāotōng traffic,s,,_tōng traffic
907,907,907,1674,298,交通,Jiāotōng,交通 jiāotōng traffic,t,,_tōng traffic
908,908,908,1675,298,交换,Jiāohuàn, jiāohuàn exchange,s,,_huàn exchange
909,909,909,1676,298,交換,Jiāohuàn,交換 jiāohuàn exchange,t,,_huàn exchange
910,910,910,1679,299,爱人,Àirén," àirén spouse, lover",s,,"_rén spouse, lover"
911,911,911,1680,299,愛人,Àirén,"愛人 àirén spouse, lover",t,,"_rén spouse, lover"
912,912,912,1687,302,算了,Suànle," suànle forget it, never mind",s,,"_le forget it, never mind"
913,913,913,1688,302,算了,Suànle,"算了 suànle forget it, never mind",t,,"_le forget it, never mind"
914,914,914,1691,303,论语,Lúnyǔ, Lúnyǔ The Confucian Analects,s,,_yǔ The Confucian Analects
915,915,915,1692,303,論語,Lúnyǔ,論語 Lúnyǔ The Confucian Analects,t,,_yǔ The Confucian Analects
916,916,916,1695,304,抄总,Chāo zǒng, chāobòzǒng express/cover everything{Compare with 白 bái white},s,,chāo_zǒng express/cover everything
917,917,917,1696,304,抄總,Chāo zǒng, chāobòzǒng express/cover everything{Compare with 白 bái white},t,,chāo_zǒng express/cover everything
918,918,918,1699,305,吃吃,Chī chī, qīqī <the sound of giggling>,s,,__ <the sound of giggling>
919,919,919,1700,305,吃吃,Chī chī,吃吃 qīqī <the sound of giggling>,t,,__ <the sound of giggling>
920,920,920,1703,306,主义,Zhǔyì, zhǔyì ~ism,s,,zhǔ_ ~ism
921,921,921,1704,306,主義,Zhǔyì,主義 zhǔyì ~ism,t,,zhǔ_ ~ism
922,922,922,1707,307,科学,Kēxué, kēxué science,s,,_xué science
923,923,923,1708,307,科學,Kēxué,科學 kēxué science,t,,_xué science
924,924,924,1709,307,外科,Wàikē, wàikē surgery,s,,wài_ surgery
925,925,925,1710,307,外科,Wàikē,外科 wàikē surgery,t,,wài_ surgery
926,926,926,1719,311,技术,Jìshù, jìshù technique,s,,jì_ technique
927,927,927,1720,311,技術,Jìshù,技術 jìshù technique,t,,jì_ technique
928,928,928,1721,311,术酒,Shù jiǔ, zhújiǔ medicinal wine,s,,_jiǔ medicinal wine
929,929,929,1722,311,術酒,Shù jiǔ,術酒 zhújiǔ medicinal wine,t,,_jiǔ medicinal wine
930,930,930,1725,312,结果,Jiéguǒ, jiéguǒ result,s,,_guǒ result
931,931,931,1726,312,結果,Jiéguǒ,結果 jiéguǒ result,t,,_guǒ result
932,932,932,1727,312,结婚,Jiéhūn, jiéhūn marry,s,,_hūn marry
933,933,933,1728,312,結婚,Jiéhūn,結婚 jiéhūn marry,t,,_hūn marry
934,934,934,1733,313,六月,Liù yuè,liùyuè June{Compare with 兴 xìng prosper},s,"陆,陸",_yuè June
935,935,935,1734,313,六月,Liù yuè,liùyuè June{Compare with 興 xìng prosper},t,"陆,陸",_yuè June
936,936,936,1737,314,成功,Chénggōng, chénggōng succeed,s,,chéng_ succeed
937,937,937,1738,314,成功,Chénggōng,成功 chénggōng succeed,t,,chéng_ succeed
938,938,938,1739,314,功夫,Gōngfū," gōngfu time (duration), time (when), skill, art, work",s,,"_fu time (duration), time (when), skill, art, work"
939,939,939,1740,314,功夫,Gōngfū,"功夫 gōngfu time (duration), time (when), skill, art, work",t,,"_fu time (duration), time (when), skill, art, work"
940,940,940,1743,315,指甲,Zhǐjiǎ, zhǐjia finger nail,s,,_jia finger nail
941,941,941,1744,315,指甲,Zhǐjiǎ,指甲 zhǐjia finger nail,t,,_jia finger nail
942,942,942,1747,316,意思,Yìsi, yìsi meaning,s,,yì_ meaning
943,943,943,1748,316,意思,Yìsi,意思 yìsi meaning,t,,yì_ meaning
944,944,944,1749,316,于思,Yú sāi, yúsāi richly bearded,s,,yú_ richly bearded
945,945,945,1750,316,於思,Yú sāi,於思 yúsāi richly bearded,t,,yú_ richly bearded
946,946,946,1753,317,非常,Fēicháng," fēicháng unusually, extraordinary, special, very, extremely",s,,"_cháng unusually, extraordinary, special, very, extremely"
947,947,947,1754,317,非常,Fēicháng,"非常 fēicháng unusually, extraordinary, special, very, extremely",t,,"_cháng unusually, extraordinary, special, very, extremely"
948,948,948,1757,318,电流,Diànliú, diànliú electric current,s,,diàn_ electric current
949,949,949,1758,318,電流,Diànliú,電流 diànliú electric current,t,,diàn_ electric current
950,950,950,1759,318,交流,Jiāoliú," jiāoliú to exchange, alternate",s,,"jiāo_ to exchange, alternate"
951,951,951,1760,318,交流,Jiāoliú,"交流 jiāoliú to exchange, alternate",t,,"jiāo_ to exchange, alternate"
952,952,952,1763,319,每天,Měitiān, měitiān every day,s,,_tiān every day
953,953,953,1764,319,每天,Měitiān,每天 měitiān every day,t,,_tiān every day
954,954,954,1767,320,青年,Qīngnián, qīngnián youth,s,,_nián youth
955,955,955,1768,320,青年,Qīngnián,青年 qīngnián youth,t,,_nián youth
956,956,956,1769,320,青蛙,Qīngwā, qīngwā frog,s,,_wā frog
957,957,957,1770,320,青蛙,Qīngwā,青蛙 qīngwā frog,t,,_wā frog
958,958,958,1773,321,不管,Bùguǎn," bùguǎn no matter, regardless of",s,,"bù_ no matter, regardless of"
959,959,959,1774,321,不管,Bùguǎn,"不管 bùguǎn no matter, regardless of",t,,"bù_ no matter, regardless of"
960,960,960,1777,322,工夫,Gōngfū," gōngfu time, duration, skill",s,,"gōngfu time, duration, skill"
961,961,961,1778,322,工夫,Gōngfū,"工夫 gōngfu time, duration, skill",t,,"gōngfu time, duration, skill"
962,962,962,1779,322,大夫,Dàfū, dàifu doctor,s,,dàifu doctor
963,963,963,1780,322,大夫,Dàfū,大夫 dàifu doctor,t,,dàifu doctor
964,964,964,1785,323,连忙,Liánmáng, liánmáng right away,s,,_máng right away
965,965,965,1786,323,連忙,Liánmáng,連忙 liánmáng right away,t,,_máng right away
966,966,966,1787,323,连续,Liánxù, liánxù continuous,s,,_xù continuous
967,967,967,1788,323,連續,Liánxù,連續 liánxù continuous,t,,_xù continuous
968,968,968,1793,325,资本主义,Zīběn zhǔyì, zīběnzhǔyì capitalism,s,,_běnzhǔyì capitalism
969,969,969,1794,325,資本主義,Zīběn zhǔyì,資本主義 zīběnzhǔyì capitalism,t,,_běnzhǔyì capitalism
970,970,970,1795,325,投资,Tóuzī, tóuzī invest,s,,tóu_ invest
971,971,971,1796,325,投資,Tóuzī,投資 tóuzī invest,t,,tóu_ invest
972,972,972,1805,329,花生,Huāshēng, huāshēng peanut,s,,_shēng peanut
973,973,973,1806,329,花生,Huāshēng,花生 huāshēng peanut,t,,_shēng peanut
974,974,974,1811,331,条件,Tiáojiàn," tiáojiàn condition, term",s,,"_jiàn condition, term"
975,975,975,1812,331,條件,Tiáojiàn,"條件 tiáojiàn condition, term",t,,"_jiàn condition, term"
976,976,976,1815,332,学院,Xuéyuàn, xuéyuàn college,s,,xué_ college
977,977,977,1816,332,學院,Xuéyuàn,學院 xuéyuàn college,t,,xué_ college
978,978,978,1817,332,医院,Yīyuàn, yīyuàn hospital,s,,yī_ hospital
979,979,979,1818,332,醫院,Yīyuàn,醫院 yīyuàn hospital,t,,yī_ hospital
980,980,980,1819,332,法院,Fǎyuàn, fǎyuàn court,s,,fǎ_ court
981,981,981,1820,332,法院,Fǎyuàn,法院 fǎyuàn court,t,,fǎ_ court
982,982,982,1823,333,变成,Biàn chéng, biànchéng become,s,,_chéng become
983,983,983,1824,333,變成,Biànchéng,變成 biànchéng become,t,,_chéng become
984,984,984,1825,333,变化,Biànhuà, biànhuà variation,s,,_huà variation
985,985,985,1826,333,變化,Biànhuà,變化 biànhuà variation,t,,_huà variation
986,986,986,1827,333,改变,Gǎibiàn, gǎibiàn alter,s,,gǎi_ alter
987,987,987,1828,333,改變,Gǎibiàn,改變 gǎibiàn alter,t,,gǎi_ alter
988,988,988,1831,334,联系,Liánxì," liánxì integrate, relate, link, get in touch with",s,,"_xì integrate, relate, link, get in touch with"
989,989,989,1832,334,聯繫,Liánxì,"聯繫 liánxì integrate, relate, link, get in touch with",t,,"_xì integrate, relate, link, get in touch with"
990,990,990,1835,335,语言,Yǔyán," yǔyán language, speech, word",s,,"yǔ_ language, speech, word"
991,991,991,1836,335,語言,Yǔyán,"語言 yǔyán language, speech, word",t,,"yǔ_ language, speech, word"
992,992,992,1841,337,往往,Wǎngwǎng, wǎngwǎng often,s,,__ often
993,993,993,1842,337,往往,Wǎngwǎng,往往 wǎngwǎng often,t,,__ often
994,994,994,1845,338,发展,Fāzhǎn," fāzhǎn develop, expand, grow",s,,"fā_ develop, expand, grow"
995,995,995,1846,338,發展,Fāzhǎn,"發展 fāzhǎn develop, expand, grow",t,,"fā_ develop, expand, grow"
996,996,996,1847,338,展览,Zhǎnlǎn," zhǎnlǎn exhibit, show, display",s,,"_lǎn exhibit, show, display"
997,997,997,1848,338,展覽,Zhǎnlǎn,"展覽 zhǎnlǎn exhibit, show, display",t,,"_lǎn exhibit, show, display"
998,998,998,1853,340,本领,Běnlǐng, běnlǐng ability,s,,běn_ ability
999,999,999,1854,340,本領,Běnlǐng,本領 běnlǐng ability,t,,běn_ ability
1000,1000,1000,1857,341,传统,Chuántǒng, chuántǒng tradition,s,,_tǒng tradition
1001,1001,1001,1858,341,傳統,Chuántǒng,傳統 chuántǒng tradition,t,,_tǒng tradition
1002,1002,1002,1863,342,附近,Fùjìn, fùjìn vicinity,s,,fù_ vicinity
1003,1003,1003,1864,342,附近,Fùjìn,附近 fùjìn vicinity,t,,fù_ vicinity
1004,1004,1004,1865,342,最近,Zuìjìn," zuìjìn recently, lately, soon",s,,"zuì_ recently, lately, soon"
1005,1005,1005,1866,342,最近,Zuìjìn,"最近 zuìjìn recently, lately, soon",t,,"zuì_ recently, lately, soon"
1006,1006,1006,1869,343,留学,Liúxué, liúxé to study abroad,s,,_xé to study abroad
1007,1007,1007,1870,343,留學,Liúxué,留學 liúxé to study abroad,t,,_xé to study abroad
1008,1008,1008,1871,343,遗留,Yíliú, yíliú hand down,s,,yí_ hand down
1009,1009,1009,1872,343,遺留,Yíliú,遺留 yíliú hand down,t,,yí_ hand down
1010,1010,1010,1873,343,拘留,Jūliú, jūliú arrest,s,,jū_ arrest
1011,1011,1011,1874,343,拘留,Jūliú,拘留 jūliú arrest,t,,jū_ arrest
1012,1012,1012,1877,344,东方红,Dōngfāng hóng, Dōngfānghóng The East is Red,s,,Dōngfāng_ The East is Red
1013,1013,1013,1878,344,東方紅,Dōngfāng hóng,東方紅 Dōngfānghóng The East is Red,t,,Dōngfāng_ The East is Red
1014,1014,1014,1879,344,女红,Nǚ gōng, nǚgōng needlework,s,,nǚ_ needlework
1015,1015,1015,1880,344,女紅,Nǚgōng,女紅 nǚgōng needlework,t,,nǚ_ needlework
1016,1016,1016,1883,345,政治,Zhèngzhì, zhèngzhì government,s,,zhèng_ government
1017,1017,1017,1884,345,政治,Zhèngzhì,政治 zhèngzhì government,t,,zhèng_ government
1018,1018,1018,1887,346,决定,Juédìng," juédìng decide, resolve, make up one's mind",s,,"_dìng decide, resolve, make up one's mind"
1019,1019,1019,1888,346,決定,Juédìng,"決定 juédìng decide, resolve, make up one's mind",t,,"_dìng decide, resolve, make up one's mind"
1020,1020,1020,1891,347,周围,Zhōuwéi," zhōuwéi vicinity, surroundings, entirely",s,,"_wéi vicinity, surroundings, entirely"
1021,1021,1021,1892,347,周圍,Zhōuwéi,"周圍 zhōuwéi vicinity, surroundings, entirely",t,,"_wéi vicinity, surroundings, entirely"
1022,1022,1022,1893,347,周身,Zhōushēn, zhōushēn whole vody,s,,_shēn whole vody
1023,1023,1023,1894,347,周身,Zhōushēn,周身 zhōushēn whole vody,t,,_shēn whole vody
1024,1024,1024,1897,348,保证,Bǎozhèng," bǎozhèng ensure, guarantee",s,,"_zhèng ensure, guarantee"
1025,1025,1025,1898,348,保證,Bǎozhèng,"保證 bǎozhèng ensure, guarantee",t,,"_zhèng ensure, guarantee"
1026,1026,1026,1903,349,挑达,Tiāo dá, tāotà walk casually to and fro,s,,tāo_ walk casually to and fro
1027,1027,1027,1904,349,挑達,Tiāo dá,挑達 tāotà walk casually to and fro,t,,tāo_ walk casually to and fro
1028,1028,1028,1907,350,办法,Bànfǎ, bànfǎ method,s,,_fǎ method
1029,1029,1029,1908,350,辦法,Bànfǎ,辦法 bànfǎ method,t,,_fǎ method
1030,1030,1030,1911,351,运动,Yùndòng," yùndòng move, turn around, sports",s,,"_dòng move, turn around, sports"
1031,1031,1031,1912,351,運動,Yùndòng,"運動 yùndòng move, turn around, sports",t,,"_dòng move, turn around, sports"
1032,1032,1032,1915,352,武器,Wǔqì, wǔqì weapon,s,,_qì weapon
1033,1033,1033,1916,352,武器,Wǔqì,武器 wǔqì weapon,t,,_qì weapon
1034,1034,1034,1917,352,武术,Wǔshù, wǔshù martial arts,s,,_shù martial arts
1035,1035,1035,1918,352,武術,Wǔshù,武術 wǔshù martial arts,t,,_shù martial arts
1036,1036,1036,1925,355,七月,Qī yuè, qīyuè July,s,柒,_yuè July
1037,1037,1037,1926,355,七月,Qī yuè,七月 qīyuè July,t,柒,_yuè July
1038,1038,1038,1929,356,不必,Bùbì, búbì needn't,s,,bú_ needn't
1039,1039,1039,1930,356,不必,Bùbì,不必 búbì needn't,t,,bú_ needn't
1040,1040,1040,1933,357,长城,Chángchéng, chángchéng Great Wall,s,,cháng_ Great Wall
1041,1041,1041,1934,357,長城,Chángchéng,長城 chángchéng Great Wall,t,,cháng_ Great Wall
1042,1042,1042,1937,358,父母,Fùmǔ, fùmǔ parents,s,,_mǔ parents
1043,1043,1043,1938,358,父母,Fùmǔ,父母 fùmǔ parents,t,,_mǔ parents
1044,1044,1044,1945,359,倔强,Juéjiàng," juéjiàng stubborn, unbending",s,,"jué_ stubborn, unbending"
1045,1045,1045,1946,359,倔強,Juéjiàng,"倔強 juéjiàng stubborn, unbending",t,,"jué_ stubborn, unbending"
1046,1046,1046,1949,360,进步,Jìnbù," jìnbù progress, improve",s,,"jìn_ progress, improve"
1047,1047,1047,1950,360,進步,Jìnbù,"進步 jìnbù progress, improve",t,,"jìn_ progress, improve"
1048,1048,1048,1951,360,散步,Sànbù, sànbù take a walk,s,,sàn_ take a walk
1049,1049,1049,1952,360,散步,Sànbù,散步 sànbù take a walk,t,,sàn_ take a walk
1050,1050,1050,1957,362,革命,Gémìng, gémìng revolution,s,,_mìng revolution
1051,1051,1051,1958,362,革命,Gémìng,革命 gémìng revolution,t,,_mìng revolution
1052,1052,1052,1959,362,改革,Gǎigé, gǎigé reform,s,,gǎi_ reform
1053,1053,1053,1960,362,改革,Gǎigé,改革 gǎigé reform,t,,gǎi_ reform
1054,1054,1054,1961,362,病革,Bìng jí, bìngjí about to die of illness,s,,bìng_ about to die of illness
1055,1055,1055,1962,362,病革,Bìng jí,病革 bìngjí about to die of illness,t,,bìng_ about to die of illness
1056,1056,1056,1965,363,深刻,Shēnkè," shēnkè deep, profound",s,,"_kè deep, profound"
1057,1057,1057,1966,363,深刻,Shēnkè,"深刻 shēnkè deep, profound",t,,"_kè deep, profound"
1058,1058,1058,1967,363,深夜,Shēnyè, shēnyè deep in the night,s,,_yè deep in the night
1059,1059,1059,1968,363,深夜,Shēnyè,深夜 shēnyè deep in the night,t,,_yè deep in the night
1060,1060,1060,1971,364,区别,Qūbié, qùbié difference,s,,qùbié difference
1061,1061,1061,1972,364,區別,Qūbié,區別 qùbié difference,t,,qùbié difference
1062,1062,1062,1979,366,要求,Yāoqiú," yāoqiú demand, request, requirement",s,,"yāo_ demand, request, requirement"
1063,1063,1063,1980,366,要求,Yāoqiú,"要求 yāoqiú demand, request, requirement",t,,"yāo_ demand, request, requirement"
1064,1064,1064,1983,367,商品,Shāngpǐn," shāngpǐn merchandise, goods",s,,"shāng_ merchandise, goods"
1065,1065,1065,1984,367,商品,Shāngpǐn,"商品 shāngpǐn merchandise, goods",t,,"shāng_ merchandise, goods"
1066,1066,1066,1987,368,博士,Bóshì, bóshì Ph.D,s,,bó_ Ph.D
1067,1067,1067,1988,368,博士,Bóshì,博士 bóshì Ph.D,t,,bó_ Ph.D
1068,1068,1068,1989,368,女士,Nǚshì," nǚshì lady, Ms.",s,,"nǚ_ lady, Ms."
1069,1069,1069,1990,368,女士,Nǚshì,"女士 nǚshì lady, Ms.",t,,"nǚ_ lady, Ms."
1070,1070,1070,1991,368,战士,Zhànshì, zhànshì soldier{Compare with 土 tǔ earth},s,,zhàn_ soldier
1071,1071,1071,1992,368,戰士,Zhànshì, zhànshì soldier{Compare with 土 tǔ earth},t,,zhàn_ soldier
1072,1072,1072,1997,369,转文,Zhuǎi wén, zhuǎiwén to flaunt one's speach,s,,_wén to flaunt one's speach
1073,1073,1073,1998,369,轉文,Zhuǎi wén,轉文 zhuǎiwén to flaunt one's speach,t,,_wén to flaunt one's speach
1074,1074,1074,2001,370,量词,Liàngcí," liàngcí classifier, measure word",s,,"_cí classifier, measure word"
1075,1075,1075,2002,370,量詞,Liàngcí,"量詞 liàngcí classifier, measure word",t,,"_cí classifier, measure word"
1076,1076,1076,2011,372,甚至,Shènzhì," shènzhì even, go so far as to",s,,"_zhì even, go so far as to"
1077,1077,1077,2012,372,甚至,Shènzhì,"甚至 shènzhì even, go so far as to",t,,"_zhì even, go so far as to"
1078,1078,1078,2015,372,甚么/什么,Shènme/shénme, shénme what?,s,,_me what?
1079,1079,1079,2016,372,甚麼/甚麼,Shènme/shènme,甚麼 = 甚麼 shénme what?,t,,=  _me what?
1080,1080,1080,2019,373,群众,Qúnzhòng, qúnzhòng the masses,s,,qún_ the masses
1081,1081,1081,2020,373,群眾,Qúnzhòng,群眾 qúnzhòng the masses,t,,qún_ the masses
1082,1082,1082,2021,373,听众,Tīngzhòng, tīngzhòng audience,s,,tīng_ audience
1083,1083,1083,2022,373,聽眾,Tīngzhòng,聽眾 tīngzhòng audience,t,,tīng_ audience
1084,1084,1084,2025,374,科技,Kējì, kējì science and technology,s,,kē_ science and technology
1085,1085,1085,2026,374,科技,Kējì,科技 kējì science and technology,t,,kē_ science and technology
1086,1086,1086,2031,376,工程,Gōngchéng, gōngchéng engineering project,s,,gōng_ engineering project
1087,1087,1087,2032,376,工程,Gōngchéng,工程 gōngchéng engineering project,t,,gōng_ engineering project
1088,1088,1088,2033,376,程度,Chéngdù," chéngdu level, degree, extent",s,,"_du level, degree, extent"
1089,1089,1089,2034,376,程度,Chéngdù,"程度 chéngdu level, degree, extent",t,,"_du level, degree, extent"
